make_name,model_name,year_start,year_end,engine_code,engine_displacement_cc,fuel_type,body_type,trim,ktype_number
Volkswagen,Golf VII,2012,2019,CJSA,1400,gasoline,hatchback,Comfortline,
Volkswagen,Golf VII,2012,2019,CRBC,2000,diesel,hatchback,Trendline,
Volkswagen,Golf VIII,2019,2024,DPCA,1500,gasoline,hatchback,Style,
Volkswagen,Golf VIII,2019,2024,DTUA,2000,diesel,hatchback,Life,
Volkswagen,Passat B8,2014,2023,CZEA,1400,gasoline,sedan,Comfortline,
Volkswagen,Passat B8,2014,2023,DCXA,2000,diesel,sedan,Highline,
Volkswagen,Tiguan II,2016,2024,CZDA,1400,gasoline,suv,Comfortline,
Volkswagen,Tiguan II,2016,2024,DFGA,2000,diesel,suv,Highline,
BMW,3 Series F30,2011,2019,B48B20,2000,gasoline,sedan,Sport Line,
BMW,3 Series F30,2011,2019,B47D20,2000,diesel,sedan,Luxury Line,
BMW,3 Series G20,2018,2025,B48B20O1,2000,gasoline,sedan,M Sport,
BMW,5 Series G30,2016,2023,B58B30,3000,gasoline,sedan,M Sport,
BMW,5 Series G30,2016,2023,B57D30,3000,diesel,sedan,Luxury Line,
BMW,X3 G01,2017,2024,B48B20,2000,gasoline,suv,xLine,
BMW,X3 G01,2017,2024,B47D20,2000,diesel,suv,M Sport,
Mercedes-Benz,C-Class W205,2014,2021,M264,1500,gasoline,sedan,Avantgarde,
Mercedes-Benz,C-Class W205,2014,2021,OM654,2000,diesel,sedan,AMG Line,
Mercedes-Benz,E-Class W213,2016,2023,M264,2000,gasoline,sedan,Avantgarde,
Mercedes-Benz,E-Class W213,2016,2023,OM654,2000,diesel,sedan,Exclusive,
Mercedes-Benz,GLC X253,2015,2023,M274,2000,gasoline,suv,AMG Line,
Audi,A3 8V,2012,2020,CJSA,1400,gasoline,hatchback,Sport,
Audi,A3 8V,2012,2020,CRLB,2000,diesel,hatchback,Attraction,
Audi,A4 B9,2015,2023,CVKB,2000,gasoline,sedan,Sport,
Audi,A4 B9,2015,2023,DETA,2000,diesel,sedan,Design,
Audi,Q5 FY,2016,2024,DAXB,2000,gasoline,suv,Sport,
Renault,Clio V,2019,2025,H5Ht,1300,gasoline,hatchback,Intens,
Renault,Megane IV,2015,2022,M5Mb,1300,gasoline,hatchback,Zen,
Renault,Megane IV,2015,2022,R9MA,1500,diesel,hatchback,Intens,
Renault,Captur II,2019,2025,H5Ht,1300,gasoline,suv,Techno,
Renault,Kadjar,2015,2022,H5Ht,1300,gasoline,suv,Zen,
Peugeot,308 II,2013,2021,EB2DTS,1200,gasoline,hatchback,Allure,
Peugeot,308 II,2013,2021,DV5RC,1500,diesel,hatchback,Active,
Peugeot,3008 II,2016,2024,EB2ADTS,1200,gasoline,suv,Allure,
Peugeot,3008 II,2016,2024,DV5RD,1500,diesel,suv,GT Line,
Peugeot,208 II,2019,2025,EB2ADTS,1200,gasoline,hatchback,Allure,
Citroen,C3 III,2016,2024,EB2ADTS,1200,gasoline,hatchback,Feel,
Citroen,C4 III,2020,2025,EB2ADTS,1200,gasoline,hatchback,Shine,
Citroen,C5 Aircross,2018,2024,DV5RD,1500,diesel,suv,Shine,
Fiat,500X,2014,2023,55282328,1300,gasoline,suv,Cross,
Fiat,Tipo,2015,2023,55263624,1400,gasoline,sedan,Lounge,
Seat,Leon III,2012,2020,CJSA,1400,gasoline,hatchback,Style,
Seat,Leon III,2012,2020,CRLB,2000,diesel,hatchback,Reference,
Seat,Ateca,2016,2024,CZDA,1400,gasoline,suv,Style,
Skoda,Octavia III,2012,2020,CJSA,1400,gasoline,sedan,Ambition,
Skoda,Octavia III,2012,2020,CRBC,2000,diesel,sedan,Style,
Skoda,Karoq,2017,2024,CZDA,1400,gasoline,suv,Ambition,
Opel,Astra K,2015,2022,B14XFT,1400,gasoline,hatchback,Dynamic,
Opel,Astra K,2015,2022,B16DTH,1600,diesel,hatchback,Innovation,
Opel,Grandland X,2017,2024,B12XHT,1200,gasoline,suv,GS Line,
Volvo,XC60 II,2017,2024,B4204T26,2000,gasoline,suv,Momentum,
Volvo,V60 II,2018,2024,D4204T14,2000,diesel,estate,Inscription,
Ford,Focus IV,2018,2024,M8DA,1000,gasoline,hatchback,Titanium,
Ford,Focus IV,2018,2024,XXDC,1500,diesel,hatchback,Trend,
Ford,Kuga III,2019,2024,M8DA,1500,gasoline,suv,Titanium,
Hyundai,Tucson NX4,2020,2025,G4FT,1600,gasoline,suv,Premium,
Hyundai,i30 PD,2017,2023,G4LD,1400,gasoline,hatchback,Style,
Kia,Sportage NQ5,2021,2025,G4FT,1600,gasoline,suv,GT-Line,
Kia,Ceed CD,2018,2024,G4LD,1400,gasoline,hatchback,Edition 7,
Toyota,Corolla E210,2018,2025,M20A-FKS,2000,gasoline,hatchback,Comfort,
Toyota,RAV4 XA50,2018,2025,A25A-FKS,2500,gasoline,suv,Active,
Nissan,Qashqai J12,2021,2025,KR13DDT,1300,gasoline,suv,N-Connecta,
Honda,Civic XI,2021,2025,L15CA,1500,gasoline,hatchback,Sport,
Mazda,CX-5 KF,2017,2024,PY-VPTS,2500,gasoline,suv,Revolution,
Alfa Romeo,Giulia 952,2016,2024,55280444,2000,gasoline,sedan,Super,
Alfa Romeo,Stelvio 949,2017,2024,55280444,2000,gasoline,suv,Sprint,
Dacia,Duster II,2017,2024,H5Ht,1300,gasoline,suv,Comfort,
Dacia,Sandero III,2020,2025,H5Ht,1000,gasoline,hatchback,Stepway,
